ts,actual,forecast
2024-12-17 19:00:00+00:00,25.916666666666668,38.75298711764698
2024-12-17 20:00:00+00:00,26.083333333333332,38.75298711764698
2024-12-17 21:00:00+00:00,27.083333333333332,38.66653821923603
2024-12-17 22:00:00+00:00,27.083333333333332,38.66653821923603
2024-12-17 23:00:00+00:00,28.583333333333332,38.672143474432325
2024-12-18 00:00:00+00:00,32.166666666666664,38.477521953012506
2024-12-18 01:00:00+00:00,29.083333333333332,38.53398275921835
2024-12-18 02:00:00+00:00,26.583333333333332,38.53398275921835
2024-12-18 03:00:00+00:00,26.0,38.53398275921835
2024-12-18 04:00:00+00:00,25.833333333333332,38.73770384067646
2024-12-18 05:00:00+00:00,24.916666666666668,38.41527473747982
2024-12-18 06:00:00+00:00,24.0,37.92772574295319
2024-12-18 07:00:00+00:00,24.0,38.34399950309014
2024-12-18 08:00:00+00:00,24.416666666666668,38.47946482022791
2024-12-18 09:00:00+00:00,24.333333333333332,38.629704828486105
2024-12-18 10:00:00+00:00,24.0,38.629704828486105
2024-12-18 11:00:00+00:00,23.666666666666668,39.00517311270721
2024-12-18 12:00:00+00:00,24.0,39.45167883656542
2024-12-18 13:00:00+00:00,24.416666666666668,38.890344345315285
2024-12-18 14:00:00+00:00,24.0,38.88473909011899
2024-12-18 15:00:00+00:00,23.833333333333332,39.15499825761402
2024-12-18 16:00:00+00:00,23.0,38.781482298182354
2024-12-18 17:00:00+00:00,23.5,38.75004842792006
2024-12-18 18:00:00+00:00,23.0,38.71510846353908
2024-12-18 19:00:00+00:00,23.0,38.69633094284787
2024-12-18 20:00:00+00:00,23.0,38.632819164147506
2024-12-18 21:00:00+00:00,23.25,38.569201665118776
2024-12-18 22:00:00+00:00,25.083333333333332,38.569201665118776
2024-12-18 23:00:00+00:00,27.416666666666668,38.57480692031507
2024-12-19 00:00:00+00:00,28.833333333333332,38.38018539889525
2024-12-19 01:00:00+00:00,30.416666666666668,38.43664620510109
2024-12-19 02:00:00+00:00,80.0,40.45676763532461
2024-12-19 03:00:00+00:00,153.0,80.96928603217935
2024-12-19 04:00:00+00:00,129.41666666666666,154.2906069288808
2024-12-19 05:00:00+00:00,33.333333333333336,143.8814353284669
2024-12-19 06:00:00+00:00,23.833333333333332,40.56926685823018
2024-12-19 07:00:00+00:00,22.75,41.58760990143873
2024-12-19 08:00:00+00:00,22.083333333333332,41.88937206074531
2024-12-19 09:00:00+00:00,22.75,41.6347614962678
2024-12-19 10:00:00+00:00,22.25,40.48202383676436
2024-12-19 11:00:00+00:00,22.416666666666668,40.48202383676436
2024-12-19 12:00:00+00:00,26.083333333333332,40.70879999507839
2024-12-19 13:00:00+00:00,24.416666666666668,40.08237059751294
2024-12-19 14:00:00+00:00,26.75,40.07676534231665
2024-12-19 15:00:00+00:00,28.916666666666668,38.5773447562023
2024-12-19 16:00:00+00:00,28.916666666666668,39.44366523128025
2024-12-19 17:00:00+00:00,24.0,39.66195191194679
2024-12-19 18:00:00+00:00,23.0,39.61397208026712
2024-12-19 19:00:00+00:00,22.083333333333332,39.155388624804885
2024-12-19 20:00:00+00:00,22.0,39.62973438494395
2024-12-19 21:00:00+00:00,22.0,39.70454621457107
2024-12-19 22:00:00+00:00,22.0,39.70454621457107
2024-12-19 23:00:00+00:00,22.0,40.08178786827186
2024-12-20 00:00:00+00:00,22.25,40.78307861577148
2024-12-20 01:00:00+00:00,23.0,40.83953942197732
2024-12-20 02:00:00+00:00,22.75,39.69628121492211
2024-12-20 03:00:00+00:00,22.916666666666668,38.78951518973805
2024-12-20 04:00:00+00:00,23.416666666666668,38.21699749930147
2024-12-20 05:00:00+00:00,23.083333333333332,38.717612583474654
2024-12-20 06:00:00+00:00,23.0,38.428265239969924
2024-12-20 07:00:00+00:00,23.5,37.97182456849948
2024-12-20 08:00:00+00:00,21.583333333333332,38.44963777572143
2024-12-20 09:00:00+00:00,19.333333333333332,38.535589584974154
2024-12-20 10:00:00+00:00,18.0,38.535589584974154
2024-12-20 11:00:00+00:00,18.333333333333332,40.53237749434263
2024-12-20 12:00:00+00:00,18.5,38.47912877876831
2024-12-20 13:00:00+00:00,22.166666666666668,38.67375030018813
2024-12-20 14:00:00+00:00,23.0,38.66814504499184
2024-12-20 15:00:00+00:00,25.416666666666668,38.66814504499184
2024-12-20 16:00:00+00:00,25.25,38.66814504499184
2024-12-20 17:00:00+00:00,26.5,38.63671117472955
2024-12-20 18:00:00+00:00,26.416666666666668,38.5517026827459
2024-12-20 19:00:00+00:00,26.0,40.63349908409803
2024-12-20 20:00:00+00:00,23.75,40.63349908409803
2024-12-20 21:00:00+00:00,22.833333333333332,40.63349908409803
2024-12-20 22:00:00+00:00,24.333333333333332,40.63349908409803
2024-12-20 23:00:00+00:00,23.833333333333332,40.63910433929432
2024-12-21 00:00:00+00:00,23.0,40.311152417864854
2024-12-21 01:00:00+00:00,22.416666666666668,40.357839839406
2024-12-21 02:00:00+00:00,22.416666666666668,40.357839839406
2024-12-21 03:00:00+00:00,22.25,40.357839839406
2024-12-21 04:00:00+00:00,23.5,40.00318329848929
2024-12-21 05:00:00+00:00,20.75,40.07772004445662
2024-12-21 06:00:00+00:00,20.833333333333332,39.59017104992999
2024-12-21 07:00:00+00:00,21.833333333333332,39.8373195836028
2024-12-21 08:00:00+00:00,22.0,40.2503318321621
2024-12-21 09:00:00+00:00,21.75,40.540700174073336
2024-12-21 10:00:00+00:00,22.833333333333332,40.540700174073336
2024-12-21 11:00:00+00:00,22.0,40.540700174073336
2024-12-21 12:00:00+00:00,22.0,40.484239367867495
2024-12-21 13:00:00+00:00,21.833333333333332,40.44589303216123
2024-12-21 14:00:00+00:00,21.833333333333332,40.44028777696494
2024-12-21 15:00:00+00:00,24.75,40.08599207450204
2024-12-21 16:00:00+00:00,20.5,40.15503347710675
2024-12-21 17:00:00+00:00,21.0,40.507060275040196
2024-12-21 18:00:00+00:00,19.083333333333332,40.603880116495
2024-12-21 19:00:00+00:00,47.416666666666664,40.52076912918617
2024-12-21 20:00:00+00:00,83.91666666666667,49.903367537415306
2024-12-21 21:00:00+00:00,88.41666666666667,84.58118363671169
2024-12-21 22:00:00+00:00,92.5,83.53740164946903
2024-12-21 23:00:00+00:00,131.91666666666666,85.0938160283349
2024-12-22 00:00:00+00:00,133.5,147.91244808089604
2024-12-22 01:00:00+00:00,145.33333333333334,148.0640052934262
2024-12-22 02:00:00+00:00,149.91666666666666,156.50483332193576
2024-12-22 03:00:00+00:00,149.25,158.1474493238609
2024-12-22 04:00:00+00:00,146.25,160.57478463400014
2024-12-22 05:00:00+00:00,142.33333333333334,155.98934375959618
2024-12-22 06:00:00+00:00,123.16666666666667,155.62678818573224
2024-12-22 07:00:00+00:00,54.25,146.56458707811242
2024-12-22 08:00:00+00:00,26.583333333333332,66.72610705056385
2024-12-22 09:00:00+00:00,26.333333333333332,51.77754485829938
2024-12-22 10:00:00+00:00,23.25,50.018934884187146
2024-12-22 11:00:00+00:00,23.75,58.529722528223864
2024-12-22 12:00:00+00:00,24.916666666666668,58.75649868653789
2024-12-22 13:00:00+00:00,26.166666666666668,54.95433543587053
2024-12-22 14:00:00+00:00,26.0,45.5288577619526
2024-12-22 15:00:00+00:00,24.75,43.82840105541498
2024-12-22 16:00:00+00:00,25.916666666666668,44.77063585275911
2024-12-22 17:00:00+00:00,25.333333333333332,45.33684291808824
2024-12-22 18:00:00+00:00,25.416666666666668,44.670585688686906
2024-12-22 19:00:00+00:00,26.083333333333332,44.7835005266346
2024-12-22 20:00:00+00:00,26.333333333333332,44.7835005266346
2024-12-22 21:00:00+00:00,26.416666666666668,45.49492206514215
2024-12-22 22:00:00+00:00,26.666666666666668,45.90634234668505
2024-12-22 23:00:00+00:00,26.333333333333332,44.25138804991877
2024-12-23 00:00:00+00:00,24.833333333333332,42.474678154532796
2024-12-23 01:00:00+00:00,23.416666666666668,41.35905300983461
2024-12-23 02:00:00+00:00,25.583333333333332,40.59789517390104
2024-12-23 03:00:00+00:00,23.583333333333332,39.91131653672467
2024-12-23 04:00:00+00:00,20.333333333333332,40.480611796451086
2024-12-23 05:00:00+00:00,22.0,39.49084309669653
2024-12-23 06:00:00+00:00,22.083333333333332,39.20883588126778
2024-12-23 07:00:00+00:00,22.833333333333332,39.67112367807237
2024-12-23 08:00:00+00:00,22.5,40.22286275534709
2024-12-23 09:00:00+00:00,24.0,40.67324136553155
2024-12-23 10:00:00+00:00,26.333333333333332,40.67324136553155
2024-12-23 11:00:00+00:00,27.583333333333332,40.67324136553155
2024-12-23 12:00:00+00:00,26.083333333333332,40.61678055932571
2024-12-23 13:00:00+00:00,25.0,40.81140208074553
2024-12-23 14:00:00+00:00,25.166666666666668,40.80579682554924
2024-12-23 15:00:00+00:00,26.916666666666668,40.80579682554924
2024-12-23 16:00:00+00:00,29.5,40.80579682554924
2024-12-23 17:00:00+00:00,30.416666666666668,40.71007475628148
2024-12-23 18:00:00+00:00,32.833333333333336,40.79318574359031
2024-12-23 19:00:00+00:00,30.833333333333332,40.71007475628148
2024-12-23 20:00:00+00:00,30.166666666666668,40.71007475628148
2024-12-23 21:00:00+00:00,31.25,40.71007475628148
2024-12-23 22:00:00+00:00,31.916666666666668,40.71007475628148
2024-12-23 23:00:00+00:00,34.5,40.71568001147777
2024-12-24 00:00:00+00:00,36.25,40.48384870574023
2024-12-24 01:00:00+00:00,37.75,40.54030951194607
2024-12-24 02:00:00+00:00,39.75,40.54030951194607
2024-12-24 03:00:00+00:00,40.0,42.18101176955448
2024-12-24 04:00:00+00:00,45.25,41.935195315732926
2024-12-24 05:00:00+00:00,42.083333333333336,46.49477224209175
2024-12-24 06:00:00+00:00,42.833333333333336,43.09485128420902
2024-12-24 07:00:00+00:00,43.0,43.2298679841809
2024-12-24 08:00:00+00:00,39.75,44.11102403264312
2024-12-24 09:00:00+00:00,40.166666666666664,42.27673383882224
2024-12-24 10:00:00+00:00,40.75,42.60267778506156
2024-12-24 11:00:00+00:00,37.0,42.695934624327904
2024-12-24 12:00:00+00:00,36.666666666666664,40.87670469501595
2024-12-24 13:00:00+00:00,35.166666666666664,40.774192296427806
2024-12-24 14:00:00+00:00,35.5,40.76858704123151
2024-12-24 15:00:00+00:00,39.166666666666664,40.76858704123151
2024-12-24 16:00:00+00:00,38.25,41.332407171157904
2024-12-24 17:00:00+00:00,36.0,40.81419444530609
2024-12-24 18:00:00+00:00,34.25,40.75597595927258
2024-12-24 19:00:00+00:00,29.583333333333332,40.672864971963754
2024-12-24 20:00:00+00:00,28.833333333333332,40.672864971963754
2024-12-24 21:00:00+00:00,27.666666666666668,40.672864971963754
2024-12-24 22:00:00+00:00,26.416666666666668,40.672864971963754
2024-12-24 23:00:00+00:00,26.833333333333332,40.67847022716005
2024-12-25 00:00:00+00:00,27.916666666666668,40.780982625748194
2024-12-25 01:00:00+00:00,26.583333333333332,40.837443431954036
2024-12-25 02:00:00+00:00,26.416666666666668,40.837443431954036
2024-12-25 03:00:00+00:00,27.083333333333332,40.837443431954036
2024-12-25 04:00:00+00:00,28.166666666666668,40.48278689103733
2024-12-25 05:00:00+00:00,28.5,40.41859680828924
2024-12-25 06:00:00+00:00,29.0,39.633913893754645
2024-12-25 07:00:00+00:00,28.916666666666668,39.633913893754645
2024-12-25 08:00:00+00:00,28.083333333333332,40.18565297102936
2024-12-25 09:00:00+00:00,28.333333333333332,40.63603158121383
2024-12-25 10:00:00+00:00,29.083333333333332,40.63603158121383
2024-12-25 11:00:00+00:00,30.0,40.63603158121383
2024-12-25 12:00:00+00:00,33.583333333333336,40.57957077500799
2024-12-25 13:00:00+00:00,32.416666666666664,40.774192296427806
2024-12-25 14:00:00+00:00,30.5,40.76858704123151
2024-12-25 15:00:00+00:00,31.0,40.76858704123151
2024-12-25 16:00:00+00:00,33.833333333333336,40.76858704123151
2024-12-25 17:00:00+00:00,33.416666666666664,40.672864971963754
2024-12-25 18:00:00+00:00,33.75,40.75597595927258
2024-12-25 19:00:00+00:00,30.25,40.672864971963754
2024-12-25 20:00:00+00:00,31.583333333333332,40.672864971963754
2024-12-25 21:00:00+00:00,31.333333333333332,40.672864971963754
2024-12-25 22:00:00+00:00,30.833333333333332,40.672864971963754
2024-12-25 23:00:00+00:00,31.25,40.67847022716005
2024-12-26 00:00:00+00:00,30.0,40.48384870574023
2024-12-26 01:00:00+00:00,30.75,40.54030951194607
2024-12-26 02:00:00+00:00,30.75,39.09702219579949
2024-12-26 03:00:00+00:00,30.75,39.56279017401386
2024-12-26 04:00:00+00:00,31.083333333333332,39.270925086830765
2024-12-26 05:00:00+00:00,31.75,40.12146288828127
2024-12-26 06:00:00+00:00,32.166666666666664,39.633913893754645
2024-12-26 07:00:00+00:00,31.416666666666668,39.633913893754645
2024-12-26 08:00:00+00:00,32.583333333333336,40.18565297102936
2024-12-26 09:00:00+00:00,32.666666666666664,40.63603158121383
2024-12-26 10:00:00+00:00,32.666666666666664,40.63603158121383
2024-12-26 11:00:00+00:00,32.166666666666664,40.63603158121383
2024-12-26 12:00:00+00:00,34.75,40.57957077500799
2024-12-26 13:00:00+00:00,38.416666666666664,40.774192296427806
2024-12-26 14:00:00+00:00,40.75,40.90991651457385
2024-12-26 15:00:00+00:00,41.083333333333336,42.53135616433762
2024-12-26 16:00:00+00:00,38.416666666666664,42.75106155669385
2024-12-26 17:00:00+00:00,38.25,40.81419444530609
2024-12-26 18:00:00+00:00,38.416666666666664,40.72918595332244
2024-12-26 19:00:00+00:00,38.166666666666664,40.81419444530609
2024-12-26 20:00:00+00:00,38.0,40.81419444530609
2024-12-26 21:00:00+00:00,38.666666666666664,40.672864971963754
2024-12-26 22:00:00+00:00,40.166666666666664,40.81419444530609
2024-12-26 23:00:00+00:00,37.0,42.206629215557506
2024-12-27 00:00:00+00:00,36.083333333333336,40.52105849005795
2024-12-27 01:00:00+00:00,36.083333333333336,40.577519296263795
2024-12-27 02:00:00+00:00,37.5,40.577519296263795
2024-12-27 03:00:00+00:00,37.083333333333336,40.577519296263795
2024-12-27 04:00:00+00:00,39.333333333333336,40.22286275534709
2024-12-27 05:00:00+00:00,37.666666666666664,41.489216227327105
2024-12-27 06:00:00+00:00,37.75,39.74504954812514
2024-12-27 07:00:00+00:00,37.5,39.74504954812514
2024-12-27 08:00:00+00:00,36.333333333333336,40.22286275534709
2024-12-27 09:00:00+00:00,35.083333333333336,40.67324136553155
2024-12-27 10:00:00+00:00,34.583333333333336,40.67324136553155
2024-12-27 11:00:00+00:00,39.25,40.67324136553155
2024-12-27 12:00:00+00:00,41.333333333333336,42.036099460628016
2024-12-27 13:00:00+00:00,42.666666666666664,44.205444421666456
2024-12-27 14:00:00+00:00,42.0,44.374767830885006
2024-12-27 15:00:00+00:00,42.416666666666664,44.19983916647016
2024-12-27 16:00:00+00:00,41.0,44.374767830885006
2024-12-27 17:00:00+00:00,40.166666666666664,42.692549271743815
2024-12-27 18:00:00+00:00,40.666666666666664,42.153225252695286
2024-12-27 19:00:00+00:00,40.833333333333336,42.47284387938759
2024-12-27 20:00:00+00:00,45.166666666666664,42.47284387938759
2024-12-27 21:00:00+00:00,43.916666666666664,47.19141772497335
2024-12-27 22:00:00+00:00,46.416666666666664,45.54613198458229
2024-12-27 23:00:00+00:00,45.25,48.270212164942706
2024-12-28 00:00:00+00:00,39.333333333333336,46.814803506909804
2024-12-28 01:00:00+00:00,39.75,41.79946686106138
2024-12-28 02:00:00+00:00,39.25,41.94082015650369
2024-12-28 03:00:00+00:00,39.333333333333336,41.72371629735952
2024-12-28 04:00:00+00:00,39.75,41.369059756442816
2024-12-28 05:00:00+00:00,39.333333333333336,41.25748896643649
2024-12-28 06:00:00+00:00,38.333333333333336,40.769939971909864
2024-12-28 07:00:00+00:00,37.833333333333336,40.07753015727543
2024-12-28 08:00:00+00:00,35.75,40.34921293249239
2024-12-28 09:00:00+00:00,40.083333333333336,40.7038694734091
2024-12-28 10:00:00+00:00,41.833333333333336,42.29680877727165
2024-12-28 11:00:00+00:00,45.666666666666664,44.02133883435281
2024-12-28 12:00:00+00:00,44.916666666666664,47.645065581437294
2024-12-28 13:00:00+00:00,46.75,46.96385086996413
2024-12-28 14:00:00+00:00,48.916666666666664,48.08141624978842
2024-12-28 15:00:00+00:00,47.583333333333336,49.77002564135219
2024-12-28 16:00:00+00:00,46.333333333333336,48.62893516292526
2024-12-28 17:00:00+00:00,41.333333333333336,48.08390054885821
2024-12-28 18:00:00+00:00,41.166666666666664,44.020230577769006
2024-12-28 19:00:00+00:00,40.416666666666664,40.724483297292394
2024-12-28 20:00:00+00:00,35.166666666666664,40.549682423387054
2024-12-28 21:00:00+00:00,34.25,39.1869996769686
2024-12-28 22:00:00+00:00,33.75,39.3209969234359
2024-12-28 23:00:00+00:00,36.0,39.223850185841584
2024-12-29 00:00:00+00:00,33.916666666666664,39.732888223999446
2024-12-29 01:00:00+00:00,33.25,39.55599423330818
2024-12-29 02:00:00+00:00,32.75,39.55599423330818
2024-12-29 03:00:00+00:00,32.833333333333336,39.57105122599675
2024-12-29 04:00:00+00:00,33.416666666666664,39.49882606180649
2024-12-29 05:00:00+00:00,31.416666666666668,39.26641122323354
2024-12-29 06:00:00+00:00,27.666666666666668,39.55878314552487
2024-12-29 07:00:00+00:00,25.666666666666668,40.35711190832155
2024-12-29 08:00:00+00:00,25.583333333333332,41.768198545276455
2024-12-29 09:00:00+00:00,25.916666666666668,42.058566887187695
2024-12-29 10:00:00+00:00,25.166666666666668,41.4526945725789
2024-12-29 11:00:00+00:00,25.083333333333332,41.386042937363264
2024-12-29 12:00:00+00:00,25.25,41.39623376637306
2024-12-29 13:00:00+00:00,24.833333333333332,41.0384213192446
2024-12-29 14:00:00+00:00,24.833333333333332,41.032816064048305
2024-12-29 15:00:00+00:00,24.25,40.678520361585406
2024-12-29 16:00:00+00:00,23.5,40.74756176419012
2024-12-29 17:00:00+00:00,23.0,40.8024546421156
2024-12-29 18:00:00+00:00,23.0,40.8992744835704
2024-12-29 19:00:00+00:00,23.0,40.816163496261574
2024-12-29 20:00:00+00:00,23.0,40.816163496261574
2024-12-29 21:00:00+00:00,23.916666666666668,40.816163496261574
2024-12-29 22:00:00+00:00,24.0,40.950160742728876
2024-12-29 23:00:00+00:00,24.083333333333332,40.95576599792517
2024-12-30 00:00:00+00:00,24.0,40.4444828178745
2024-12-30 01:00:00+00:00,24.0,40.50094362408034
2024-12-30 02:00:00+00:00,25.0,40.50094362408034
2024-12-30 03:00:00+00:00,24.25,40.50094362408034
2024-12-30 04:00:00+00:00,24.916666666666668,40.146287083163635
2024-12-30 05:00:00+00:00,23.333333333333332,40.082097000415544
2024-12-30 06:00:00+00:00,22.333333333333332,39.59454800588892
2024-12-30 07:00:00+00:00,22.25,39.59454800588892
2024-12-30 08:00:00+00:00,21.75,40.146287083163635
2024-12-30 09:00:00+00:00,21.333333333333332,40.53237749434263
2024-12-30 10:00:00+00:00,22.583333333333332,40.53237749434263
2024-12-30 11:00:00+00:00,21.833333333333332,40.53237749434263
2024-12-30 12:00:00+00:00,21.0,40.47591668813679
2024-12-30 13:00:00+00:00,21.5,40.67053820955661
2024-12-30 14:00:00+00:00,22.0,40.66493295436032
2024-12-30 15:00:00+00:00,21.833333333333332,40.66493295436032
2024-12-30 16:00:00+00:00,21.833333333333332,40.66493295436032
2024-12-30 17:00:00+00:00,21.333333333333332,40.63349908409803
2024-12-30 18:00:00+00:00,21.083333333333332,40.716610071406855
2024-12-30 19:00:00+00:00,21.75,40.63349908409803
2024-12-30 20:00:00+00:00,22.0,40.63349908409803
2024-12-30 21:00:00+00:00,22.0,40.63349908409803
2024-12-30 22:00:00+00:00,22.75,40.63349908409803
2024-12-30 23:00:00+00:00,23.333333333333332,40.63910433929432
2024-12-31 00:00:00+00:00,24.0,40.40727303355678
2024-12-31 01:00:00+00:00,24.25,40.46373383976262
2024-12-31 02:00:00+00:00,25.5,38.43664620510109
2024-12-31 03:00:00+00:00,25.166666666666668,38.43664620510109
2024-12-31 04:00:00+00:00,25.5,38.382128266110655
2024-12-31 05:00:00+00:00,26.0,38.317938183362564
2024-12-31 06:00:00+00:00,38.916666666666664,37.83038918883594
2024-12-31 07:00:00+00:00,30.25,38.15794994586108
2024-12-31 08:00:00+00:00,27.0,38.382128266110655
2024-12-31 09:00:00+00:00,25.666666666666668,38.46808007536338
2024-12-31 10:00:00+00:00,26.333333333333332,38.46808007536338
2024-12-31 11:00:00+00:00,25.666666666666668,40.49516771002491
2024-12-31 12:00:00+00:00,25.583333333333332,40.43870690381907
2024-12-31 13:00:00+00:00,25.833333333333332,40.633328425238886
2024-12-31 14:00:00+00:00,25.75,40.62772317004259
2024-12-31 15:00:00+00:00,25.333333333333332,38.600635535381066
2024-12-31 16:00:00+00:00,24.583333333333332,39.02673511865652
2024-12-31 17:00:00+00:00,23.0,40.5962892997803
2024-12-31 18:00:00+00:00,22.0,40.67940028708913
2024-12-31 19:00:00+00:00,22.166666666666668,40.5962892997803
2024-12-31 20:00:00+00:00,18.666666666666668,40.5962892997803
2024-12-31 21:00:00+00:00,18.833333333333332,40.5962892997803
2024-12-31 22:00:00+00:00,18.916666666666668,40.5962892997803
2024-12-31 23:00:00+00:00,25.083333333333332,40.601894554976596
