ts,actual,forecast
2024-12-02 05:00:00+00:00,40.333333333333336,58.368055555555564
2024-12-02 06:00:00+00:00,44.666666666666664,60.53472222222223
2024-12-02 07:00:00+00:00,44.25,63.30902777777778
2024-12-02 08:00:00+00:00,45.416666666666664,65.84375
2024-12-02 09:00:00+00:00,44.25,68.6111111111111
2024-12-02 10:00:00+00:00,49.583333333333336,71.46180555555556
2024-12-02 11:00:00+00:00,58.333333333333336,74.9826388888889
2024-12-02 12:00:00+00:00,58.166666666666664,77.88194444444444
2024-12-02 13:00:00+00:00,66.41666666666667,80.78819444444444
2024-12-02 14:00:00+00:00,82.33333333333333,82.5798611111111
2024-12-02 15:00:00+00:00,92.16666666666667,82.71875
2024-12-02 16:00:00+00:00,124.08333333333333,83.39583333333333
2024-12-02 17:00:00+00:00,127.91666666666667,83.19791666666667
2024-12-02 18:00:00+00:00,106.41666666666667,81.97916666666667
2024-12-02 19:00:00+00:00,91.0,80.3125
2024-12-02 20:00:00+00:00,85.33333333333333,78.44791666666667
2024-12-02 21:00:00+00:00,73.33333333333333,76.59722222222221
2024-12-02 22:00:00+00:00,63.916666666666664,74.57291666666667
2024-12-02 23:00:00+00:00,64.41666666666667,73.50694444444444
2024-12-03 00:00:00+00:00,58.666666666666664,73.04166666666667
2024-12-03 01:00:00+00:00,56.5,72.0625
2024-12-03 02:00:00+00:00,56.166666666666664,71.14583333333333
2024-12-03 03:00:00+00:00,61.416666666666664,70.03125
2024-12-03 04:00:00+00:00,71.33333333333333,68.50347222222223
2024-12-03 05:00:00+00:00,103.91666666666667,66.97222222222221
2024-12-03 06:00:00+00:00,103.66666666666667,65.54166666666667
2024-12-03 07:00:00+00:00,116.08333333333333,63.5
2024-12-03 08:00:00+00:00,90.91666666666667,61.65277777777777
2024-12-03 09:00:00+00:00,89.83333333333333,59.625
2024-12-03 10:00:00+00:00,89.58333333333333,57.70138888888889
2024-12-03 11:00:00+00:00,67.58333333333333,55.43055555555555
2024-12-03 12:00:00+00:00,68.75,53.211805555555564
2024-12-03 13:00:00+00:00,78.16666666666667,51.14236111111111
2024-12-03 14:00:00+00:00,81.75,50.01388888888889
2024-12-03 15:00:00+00:00,81.25,50.732638888888886
2024-12-03 16:00:00+00:00,81.5,52.04513888888889
2024-12-03 17:00:00+00:00,93.58333333333333,54.46527777777777
2024-12-03 18:00:00+00:00,104.25,57.114583333333336
2024-12-03 19:00:00+00:00,86.08333333333333,59.322916666666664
2024-12-03 20:00:00+00:00,85.66666666666667,61.37152777777777
2024-12-03 21:00:00+00:00,99.58333333333333,63.048611111111114
2024-12-03 22:00:00+00:00,97.33333333333333,64.33680555555556
2024-12-03 23:00:00+00:00,98.58333333333333,65.30208333333333
2024-12-04 00:00:00+00:00,98.75,65.97569444444444
2024-12-04 01:00:00+00:00,88.08333333333333,66.65625
2024-12-04 02:00:00+00:00,98.5,67.32638888888889
2024-12-04 03:00:00+00:00,93.66666666666667,67.98611111111111
2024-12-04 04:00:00+00:00,102.0,69.43402777777777
2024-12-04 05:00:00+00:00,131.0,72.08333333333333
2024-12-04 06:00:00+00:00,174.16666666666666,74.54166666666667
2024-12-04 07:00:00+00:00,179.91666666666666,77.53472222222221
2024-12-04 08:00:00+00:00,169.16666666666666,79.43055555555556
2024-12-04 09:00:00+00:00,185.16666666666666,81.32986111111111
2024-12-04 10:00:00+00:00,183.08333333333334,82.99652777777777
2024-12-04 11:00:00+00:00,191.0,83.38194444444444
2024-12-04 12:00:00+00:00,200.25,83.82291666666667
2024-12-04 13:00:00+00:00,179.08333333333334,84.3125
2024-12-04 14:00:00+00:00,179.25,84.28819444444444
2024-12-04 15:00:00+00:00,190.16666666666666,83.83333333333333
2024-12-04 16:00:00+00:00,178.83333333333334,82.05902777777777
2024-12-04 17:00:00+00:00,176.5,80.62847222222223
2024-12-04 18:00:00+00:00,161.75,80.53819444444444
2024-12-04 19:00:00+00:00,164.0,80.33333333333333
2024-12-04 20:00:00+00:00,149.66666666666666,80.34722222222223
2024-12-04 21:00:00+00:00,150.83333333333334,81.44097222222221
2024-12-04 22:00:00+00:00,119.0,82.83333333333333
2024-12-04 23:00:00+00:00,128.75,84.25694444444444
2024-12-05 00:00:00+00:00,123.91666666666667,85.92708333333333
2024-12-05 01:00:00+00:00,111.25,87.24305555555554
2024-12-05 02:00:00+00:00,82.33333333333333,89.00694444444444
2024-12-05 03:00:00+00:00,70.91666666666667,90.35069444444446
2024-12-05 04:00:00+00:00,87.41666666666667,91.62847222222223
2024-12-05 05:00:00+00:00,107.66666666666667,92.75694444444446
2024-12-05 06:00:00+00:00,125.66666666666667,95.69444444444444
2024-12-05 07:00:00+00:00,100.58333333333333,98.35416666666667
2024-12-05 08:00:00+00:00,89.75,101.61458333333333
2024-12-05 09:00:00+00:00,91.16666666666667,105.58680555555556
2024-12-05 10:00:00+00:00,76.25,109.4826388888889
2024-12-05 11:00:00+00:00,61.666666666666664,114.625
2024-12-05 12:00:00+00:00,62.833333333333336,120.10416666666667
2024-12-05 13:00:00+00:00,56.75,124.30902777777777
2024-12-05 14:00:00+00:00,57.083333333333336,128.37152777777777
2024-12-05 15:00:00+00:00,60.583333333333336,132.90972222222223
2024-12-05 16:00:00+00:00,52.5,136.96527777777777
2024-12-05 17:00:00+00:00,38.916666666666664,140.42013888888889
2024-12-05 18:00:00+00:00,42.666666666666664,142.8159722222222
2024-12-05 19:00:00+00:00,39.416666666666664,146.0625
2024-12-05 20:00:00+00:00,56.333333333333336,148.72916666666666
2024-12-05 21:00:00+00:00,67.08333333333333,150.86458333333334
2024-12-05 22:00:00+00:00,80.33333333333333,151.76736111111111
2024-12-05 23:00:00+00:00,65.91666666666667,153.02430555555554
2024-12-06 00:00:00+00:00,100.66666666666667,154.07291666666666
2024-12-06 01:00:00+00:00,96.25,155.03819444444446
2024-12-06 02:00:00+00:00,85.75,154.36458333333334
2024-12-06 03:00:00+00:00,86.83333333333333,153.41666666666666
2024-12-06 04:00:00+00:00,55.416666666666664,152.80902777777777
2024-12-06 05:00:00+00:00,69.0,151.83680555555554
2024-12-06 06:00:00+00:00,79.5,149.81597222222223
2024-12-06 07:00:00+00:00,96.0,146.51041666666666
2024-12-06 08:00:00+00:00,112.08333333333333,143.20138888888889
2024-12-06 09:00:00+00:00,116.41666666666667,139.28472222222223
2024-12-06 10:00:00+00:00,137.16666666666666,134.83333333333334
2024-12-06 11:00:00+00:00,114.33333333333333,129.44444444444443
2024-12-06 12:00:00+00:00,115.91666666666667,123.71875
2024-12-06 13:00:00+00:00,157.5,118.62152777777779
2024-12-06 14:00:00+00:00,159.16666666666666,113.53125
2024-12-06 15:00:00+00:00,165.66666666666666,108.13194444444444
2024-12-06 16:00:00+00:00,150.25,102.86805555555556
2024-12-06 17:00:00+00:00,155.16666666666666,97.13541666666667
2024-12-06 18:00:00+00:00,157.25,92.17361111111113
2024-12-06 19:00:00+00:00,158.16666666666666,86.9826388888889
2024-12-06 20:00:00+00:00,172.83333333333334,83.09375
2024-12-06 21:00:00+00:00,172.91666666666666,79.60416666666667
2024-12-06 22:00:00+00:00,169.16666666666666,77.99305555555556
2024-12-06 23:00:00+00:00,155.66666666666666,75.375
2024-12-07 00:00:00+00:00,109.08333333333333,74.40625
2024-12-07 01:00:00+00:00,140.08333333333334,73.78125
2024-12-07 02:00:00+00:00,113.16666666666667,73.9236111111111
2024-12-07 03:00:00+00:00,86.08333333333333,74.58680555555556
2024-12-07 04:00:00+00:00,93.83333333333333,73.25347222222221
2024-12-07 05:00:00+00:00,66.41666666666667,71.6423611111111
2024-12-07 06:00:00+00:00,38.916666666666664,69.71875
2024-12-07 07:00:00+00:00,36.5,69.52777777777777
2024-12-07 08:00:00+00:00,37.416666666666664,70.45833333333333
2024-12-07 09:00:00+00:00,50.333333333333336,71.51041666666667
2024-12-07 10:00:00+00:00,59.166666666666664,74.04861111111111
2024-12-07 11:00:00+00:00,68.66666666666667,76.24305555555556
2024-12-07 12:00:00+00:00,55.666666666666664,78.45486111111111
2024-12-07 13:00:00+00:00,42.583333333333336,82.65277777777777
2024-12-07 14:00:00+00:00,37.166666666666664,86.90625
2024-12-07 15:00:00+00:00,37.666666666666664,91.28472222222223
2024-12-07 16:00:00+00:00,40.166666666666664,95.3576388888889
2024-12-07 17:00:00+00:00,39.166666666666664,100.2013888888889
2024-12-07 18:00:00+00:00,48.0,104.97569444444444
2024-12-07 19:00:00+00:00,68.41666666666667,109.9236111111111
2024-12-07 20:00:00+00:00,69.41666666666667,114.77777777777777
2024-12-07 21:00:00+00:00,67.83333333333333,119.1875
2024-12-07 22:00:00+00:00,53.416666666666664,122.8888888888889
2024-12-07 23:00:00+00:00,64.25,126.62847222222223
2024-12-08 00:00:00+00:00,62.75,126.97916666666667
2024-12-08 01:00:00+00:00,64.66666666666667,128.80555555555554
2024-12-08 02:00:00+00:00,64.25,129.94791666666666
2024-12-08 03:00:00+00:00,63.5,129.91666666666666
2024-12-08 04:00:00+00:00,66.0,131.51736111111111
2024-12-08 05:00:00+00:00,66.0,131.4097222222222
2024-12-08 06:00:00+00:00,66.58333333333333,129.71875
2024-12-08 07:00:00+00:00,67.91666666666667,127.23958333333333
2024-12-08 08:00:00+00:00,40.75,124.12847222222223
2024-12-08 09:00:00+00:00,59.25,121.375
2024-12-08 10:00:00+00:00,64.08333333333333,118.125
2024-12-08 11:00:00+00:00,65.66666666666667,116.22222222222221
2024-12-08 12:00:00+00:00,65.83333333333333,113.71180555555556
2024-12-08 13:00:00+00:00,54.333333333333336,108.9236111111111
2024-12-08 14:00:00+00:00,48.666666666666664,103.84027777777779
2024-12-08 15:00:00+00:00,55.083333333333336,98.50694444444444
2024-12-08 16:00:00+00:00,46.5,93.92013888888887
2024-12-08 17:00:00+00:00,40.333333333333336,89.08680555555556
2024-12-08 18:00:00+00:00,35.083333333333336,84.53472222222221
2024-12-08 19:00:00+00:00,35.75,80.79513888888889
2024-12-08 20:00:00+00:00,32.083333333333336,76.4861111111111
2024-12-08 21:00:00+00:00,28.916666666666668,72.10763888888889
2024-12-08 22:00:00+00:00,29.0,67.28472222222221
2024-12-08 23:00:00+00:00,31.166666666666668,63.475694444444436
2024-12-09 00:00:00+00:00,41.5,61.54513888888889
2024-12-09 01:00:00+00:00,64.5,58.40277777777777
2024-12-09 02:00:00+00:00,73.0,56.364583333333336
2024-12-09 03:00:00+00:00,55.916666666666664,55.42361111111111
2024-12-09 04:00:00+00:00,37.166666666666664,54.263888888888886
2024-12-09 05:00:00+00:00,41.0,54.24652777777777
2024-12-09 06:00:00+00:00,45.75,55.399305555555564
2024-12-09 07:00:00+00:00,55.916666666666664,56.708333333333336
2024-12-09 08:00:00+00:00,49.416666666666664,56.84722222222222
2024-12-09 09:00:00+00:00,54.166666666666664,57.21875
2024-12-09 10:00:00+00:00,58.916666666666664,57.42361111111111
2024-12-09 11:00:00+00:00,64.41666666666667,57.298611111111114
2024-12-09 12:00:00+00:00,70.33333333333333,57.72222222222223
2024-12-09 13:00:00+00:00,78.25,58.21180555555555
2024-12-09 14:00:00+00:00,97.08333333333333,58.69097222222223
2024-12-09 15:00:00+00:00,97.33333333333333,59.416666666666664
2024-12-09 16:00:00+00:00,91.66666666666667,59.680555555555564
2024-12-09 17:00:00+00:00,97.41666666666667,59.729166666666664
2024-12-09 18:00:00+00:00,124.58333333333333,59.19097222222223
2024-12-09 19:00:00+00:00,106.08333333333333,57.829861111111114
2024-12-09 20:00:00+00:00,109.5,56.27430555555555
2024-12-09 21:00:00+00:00,109.75,54.65277777777778
2024-12-09 22:00:00+00:00,101.66666666666667,53.63541666666668
2024-12-09 23:00:00+00:00,94.25,52.256944444444436
2024-12-10 00:00:00+00:00,81.41666666666667,51.37152777777777
2024-12-10 01:00:00+00:00,95.83333333333333,51.364583333333336
2024-12-10 02:00:00+00:00,98.16666666666667,51.729166666666664
2024-12-10 03:00:00+00:00,124.58333333333333,51.41319444444445
2024-12-10 04:00:00+00:00,152.25,50.211805555555564
2024-12-10 05:00:00+00:00,198.0,49.17013888888889
2024-12-10 06:00:00+00:00,239.33333333333334,48.302083333333336
2024-12-10 07:00:00+00:00,239.33333333333334,47.802083333333336
2024-12-10 08:00:00+00:00,222.91666666666666,48.16319444444445
2024-12-10 09:00:00+00:00,224.33333333333334,47.95138888888889
2024-12-10 10:00:00+00:00,233.0,47.73611111111111
2024-12-10 11:00:00+00:00,214.58333333333334,47.68402777777778
2024-12-10 12:00:00+00:00,228.25,47.87152777777778
2024-12-10 13:00:00+00:00,229.16666666666666,48.86805555555555
2024-12-10 14:00:00+00:00,222.66666666666666,50.885416666666664
2024-12-10 15:00:00+00:00,233.41666666666666,52.645833333333336
2024-12-10 16:00:00+00:00,237.66666666666666,54.52777777777777
2024-12-10 17:00:00+00:00,238.0,56.90625
2024-12-10 18:00:00+00:00,228.33333333333334,60.635416666666664
2024-12-10 19:00:00+00:00,228.33333333333334,63.56597222222222
2024-12-10 20:00:00+00:00,219.33333333333334,66.79166666666667
2024-12-10 21:00:00+00:00,206.16666666666666,70.15972222222221
2024-12-10 22:00:00+00:00,202.33333333333334,73.1875
2024-12-10 23:00:00+00:00,198.25,75.81597222222223
2024-12-11 00:00:00+00:00,195.0,77.47916666666667
2024-12-11 01:00:00+00:00,194.16666666666666,78.78472222222223
2024-12-11 02:00:00+00:00,189.0,79.83333333333333
2024-12-11 03:00:00+00:00,196.08333333333334,82.69444444444444
2024-12-11 04:00:00+00:00,208.08333333333334,87.48958333333333
2024-12-11 05:00:00+00:00,215.75,94.03125
2024-12-11 06:00:00+00:00,216.66666666666666,102.09722222222221
2024-12-11 07:00:00+00:00,218.83333333333334,109.73958333333333
2024-12-11 08:00:00+00:00,219.08333333333334,116.96875
2024-12-11 09:00:00+00:00,205.33333333333334,124.05902777777777
2024-12-11 10:00:00+00:00,207.75,131.3125
2024-12-11 11:00:00+00:00,203.5,137.56944444444446
2024-12-11 12:00:00+00:00,197.33333333333334,144.14930555555557
2024-12-11 13:00:00+00:00,198.75,150.4375
2024-12-11 14:00:00+00:00,210.0,155.67013888888889
2024-12-11 15:00:00+00:00,205.83333333333334,161.3402777777778
2024-12-11 16:00:00+00:00,174.08333333333334,167.42361111111111
2024-12-11 17:00:00+00:00,189.08333333333334,173.28125
2024-12-11 18:00:00+00:00,195.66666666666666,177.60416666666666
2024-12-11 19:00:00+00:00,198.0,182.69791666666666
2024-12-11 20:00:00+00:00,208.83333333333334,187.27430555555557
2024-12-11 21:00:00+00:00,181.0,191.29166666666666
2024-12-11 22:00:00+00:00,169.0,195.48611111111111
2024-12-11 23:00:00+00:00,195.66666666666666,199.81944444444446
2024-12-12 00:00:00+00:00,207.66666666666666,204.55208333333334
2024-12-12 01:00:00+00:00,200.58333333333334,208.64930555555554
2024-12-12 02:00:00+00:00,200.83333333333334,212.43402777777774
2024-12-12 03:00:00+00:00,204.58333333333334,215.41319444444446
2024-12-12 04:00:00+00:00,209.83333333333334,217.73958333333334
2024-12-12 05:00:00+00:00,218.83333333333334,218.47916666666666
2024-12-12 06:00:00+00:00,212.83333333333334,217.53472222222226
2024-12-12 07:00:00+00:00,200.33333333333334,216.68055555555554
2024-12-12 08:00:00+00:00,192.5,216.52083333333334
2024-12-12 09:00:00+00:00,190.75,215.72916666666666
2024-12-12 10:00:00+00:00,188.66666666666666,214.67708333333334
2024-12-12 11:00:00+00:00,186.58333333333334,214.2152777777778
2024-12-12 12:00:00+00:00,204.0,212.92708333333334
2024-12-12 13:00:00+00:00,206.83333333333334,211.6597222222222
2024-12-12 14:00:00+00:00,206.08333333333334,211.13194444444446
2024-12-12 15:00:00+00:00,203.41666666666666,209.98263888888889
2024-12-12 16:00:00+00:00,207.33333333333334,207.33333333333334
2024-12-12 17:00:00+00:00,219.25,205.29513888888889
2024-12-12 18:00:00+00:00,226.75,203.9340277777778
2024-12-12 19:00:00+00:00,209.58333333333334,202.6701388888889
2024-12-12 20:00:00+00:00,177.41666666666666,202.23263888888889
2024-12-12 21:00:00+00:00,212.16666666666666,201.1840277777778
2024-12-12 22:00:00+00:00,209.0,199.79513888888889
2024-12-12 23:00:00+00:00,204.58333333333334,199.6875
2024-12-13 00:00:00+00:00,211.83333333333334,200.21527777777774
2024-12-13 01:00:00+00:00,209.0,200.4826388888889
2024-12-13 02:00:00+00:00,199.58333333333334,200.97569444444446
2024-12-13 03:00:00+00:00,193.25,201.3298611111111
2024-12-13 04:00:00+00:00,189.5,201.4027777777778
2024-12-13 05:00:00+00:00,176.83333333333334,201.53125
2024-12-13 06:00:00+00:00,166.5,201.37152777777774
2024-12-13 07:00:00+00:00,124.66666666666667,200.60069444444446
2024-12-13 08:00:00+00:00,122.5,199.49305555555557
2024-12-13 09:00:00+00:00,113.08333333333333,198.88541666666666
2024-12-13 10:00:00+00:00,105.08333333333333,198.09027777777774
2024-12-13 11:00:00+00:00,109.58333333333333,197.38541666666666
2024-12-13 12:00:00+00:00,102.08333333333333,197.66319444444446
2024-12-13 13:00:00+00:00,106.16666666666667,198.0
2024-12-13 14:00:00+00:00,134.75,197.83680555555554
2024-12-13 15:00:00+00:00,136.41666666666666,197.73611111111111
2024-12-13 16:00:00+00:00,107.25,199.12152777777774
2024-12-13 17:00:00+00:00,116.25,200.3784722222222
2024-12-13 18:00:00+00:00,138.58333333333334,201.6736111111111
2024-12-13 19:00:00+00:00,135.66666666666666,202.15625
2024-12-13 20:00:00+00:00,126.41666666666667,200.8472222222222
2024-12-13 21:00:00+00:00,115.75,202.14583333333334
2024-12-13 22:00:00+00:00,102.83333333333333,203.8125
2024-12-13 23:00:00+00:00,105.83333333333333,204.18402777777774
2024-12-14 00:00:00+00:00,95.5,204.3576388888889
2024-12-14 01:00:00+00:00,91.25,204.70833333333334
2024-12-14 02:00:00+00:00,87.16666666666667,204.65625
2024-12-14 03:00:00+00:00,78.83333333333333,204.1840277777778
2024-12-14 04:00:00+00:00,60.666666666666664,203.33680555555554
2024-12-14 05:00:00+00:00,61.416666666666664,201.58680555555554
2024-12-14 06:00:00+00:00,54.75,199.65625
2024-12-14 07:00:00+00:00,57.833333333333336,196.5034722222222
2024-12-14 08:00:00+00:00,58.5,193.58680555555554
2024-12-14 09:00:00+00:00,53.916666666666664,190.35069444444443
2024-12-14 10:00:00+00:00,44.083333333333336,186.86805555555557
2024-12-14 11:00:00+00:00,29.75,183.6597222222222
2024-12-14 12:00:00+00:00,29.0,179.41319444444443
2024-12-14 13:00:00+00:00,25.833333333333332,175.21875
2024-12-14 14:00:00+00:00,27.5,172.2465277777778
2024-12-14 15:00:00+00:00,28.083333333333332,169.45486111111111
2024-12-14 16:00:00+00:00,28.333333333333332,165.2847222222222
2024-12-14 17:00:00+00:00,27.0,160.99305555555554
2024-12-14 18:00:00+00:00,27.833333333333332,157.31944444444443
2024-12-14 19:00:00+00:00,29.083333333333332,154.23958333333334
2024-12-14 20:00:00+00:00,31.416666666666668,152.11458333333334
2024-12-14 21:00:00+00:00,23.416666666666668,148.09722222222223
2024-12-14 22:00:00+00:00,29.833333333333332,143.67361111111111
2024-12-14 23:00:00+00:00,32.5,139.55902777777777
2024-12-15 00:00:00+00:00,37.083333333333336,134.71180555555557
2024-12-15 01:00:00+00:00,32.666666666666664,129.80555555555557
2024-12-15 02:00:00+00:00,43.166666666666664,125.12152777777777
2024-12-15 03:00:00+00:00,39.75,120.35416666666667
2024-12-15 04:00:00+00:00,34.5,114.9861111111111
2024-12-15 05:00:00+00:00,42.666666666666664,110.17708333333333
2024-12-15 06:00:00+00:00,43.416666666666664,105.52083333333333
2024-12-15 07:00:00+00:00,40.5,102.7361111111111
2024-12-15 08:00:00+00:00,29.333333333333332,100.06944444444444
2024-12-15 09:00:00+00:00,33.083333333333336,97.60416666666667
2024-12-15 10:00:00+00:00,26.916666666666668,95.0625
2024-12-15 11:00:00+00:00,29.583333333333332,91.7361111111111
2024-12-15 12:00:00+00:00,29.666666666666668,88.69097222222221
2024-12-15 13:00:00+00:00,42.916666666666664,85.34375
2024-12-15 14:00:00+00:00,36.166666666666664,80.875
2024-12-15 15:00:00+00:00,32.0,76.3611111111111
2024-12-15 16:00:00+00:00,17.166666666666668,73.07291666666667
2024-12-15 17:00:00+00:00,9.833333333333334,69.35416666666667
2024-12-15 18:00:00+00:00,17.583333333333332,64.73958333333333
2024-12-15 19:00:00+00:00,20.916666666666668,60.29861111111111
2024-12-15 20:00:00+00:00,32.583333333333336,56.34027777777777
2024-12-15 21:00:00+00:00,37.583333333333336,52.49305555555555
2024-12-15 22:00:00+00:00,55.333333333333336,49.451388888888886
2024-12-15 23:00:00+00:00,78.75,46.395833333333336
2024-12-16 00:00:00+00:00,83.75,43.961805555555564
2024-12-16 01:00:00+00:00,99.16666666666667,41.520833333333336
2024-12-16 02:00:00+00:00,79.5,39.6875
2024-12-16 03:00:00+00:00,89.08333333333333,38.05902777777778
2024-12-16 04:00:00+00:00,60.833333333333336,36.96875
2024-12-16 05:00:00+00:00,21.75,36.1875
2024-12-16 06:00:00+00:00,28.0,35.71527777777778
2024-12-16 07:00:00+00:00,40.833333333333336,34.99305555555555
2024-12-16 08:00:00+00:00,33.916666666666664,33.77777777777778
2024-12-16 09:00:00+00:00,34.5,32.90972222222222
2024-12-16 10:00:00+00:00,26.916666666666668,32.19444444444444
2024-12-16 11:00:00+00:00,29.333333333333332,32.1875
2024-12-16 12:00:00+00:00,30.0,32.21527777777778
2024-12-16 13:00:00+00:00,28.5,32.927083333333336
2024-12-16 14:00:00+00:00,30.083333333333332,33.28819444444445
2024-12-16 15:00:00+00:00,29.916666666666668,33.45138888888889
2024-12-16 16:00:00+00:00,25.583333333333332,32.98611111111111
2024-12-16 17:00:00+00:00,23.25,32.270833333333336
2024-12-16 18:00:00+00:00,21.916666666666668,31.84375
2024-12-16 19:00:00+00:00,28.833333333333332,31.503472222222225
2024-12-16 20:00:00+00:00,24.916666666666668,31.552083333333332
2024-12-16 21:00:00+00:00,22.5,32.14236111111111
2024-12-16 22:00:00+00:00,22.166666666666668,33.204861111111114
2024-12-16 23:00:00+00:00,24.416666666666668,35.13194444444445
2024-12-17 00:00:00+00:00,22.416666666666668,37.07638888888889
2024-12-17 01:00:00+00:00,25.666666666666668,39.84722222222222
2024-12-17 02:00:00+00:00,24.416666666666668,41.36111111111111
2024-12-17 03:00:00+00:00,33.0,43.416666666666664
2024-12-17 04:00:00+00:00,28.666666666666668,44.513888888888886
2024-12-17 05:00:00+00:00,34.416666666666664,43.642361111111114
2024-12-17 06:00:00+00:00,40.166666666666664,43.0
2024-12-17 07:00:00+00:00,46.083333333333336,43.01388888888889
2024-12-17 08:00:00+00:00,42.916666666666664,43.204861111111114
2024-12-17 09:00:00+00:00,44.583333333333336,43.263888888888886
2024-12-17 10:00:00+00:00,42.833333333333336,43.263888888888886
2024-12-17 11:00:00+00:00,40.583333333333336,43.25347222222222
2024-12-17 12:00:00+00:00,47.166666666666664,43.267361111111114
2024-12-17 13:00:00+00:00,51.833333333333336,42.666666666666664
2024-12-17 14:00:00+00:00,59.0,42.41319444444444
2024-12-17 15:00:00+00:00,68.66666666666667,42.326388888888886
2024-12-17 16:00:00+00:00,84.91666666666667,42.677083333333336
2024-12-17 17:00:00+00:00,75.25,43.23611111111111
2024-12-17 18:00:00+00:00,51.833333333333336,43.416666666666664
2024-12-17 19:00:00+00:00,52.5,43.74652777777777
2024-12-17 20:00:00+00:00,45.5,43.427083333333336
2024-12-17 21:00:00+00:00,33.666666666666664,42.798611111111114
2024-12-17 22:00:00+00:00,30.333333333333332,41.416666666666664
2024-12-17 23:00:00+00:00,30.5,39.15277777777778
2024-12-18 00:00:00+00:00,44.416666666666664,36.59722222222222
2024-12-18 01:00:00+00:00,45.166666666666664,33.53472222222222
2024-12-18 02:00:00+00:00,58.5,31.239583333333332
2024-12-18 03:00:00+00:00,46.666666666666664,28.902777777777775
2024-12-18 04:00:00+00:00,50.333333333333336,27.5625
2024-12-18 05:00:00+00:00,39.5,28.090277777777782
2024-12-18 06:00:00+00:00,34.5,28.597222222222225
2024-12-18 07:00:00+00:00,31.916666666666668,28.815972222222225
2024-12-18 08:00:00+00:00,28.666666666666668,29.190972222222225
2024-12-18 09:00:00+00:00,29.166666666666668,29.611111111111114
2024-12-18 10:00:00+00:00,29.75,30.274305555555554
2024-12-18 11:00:00+00:00,29.083333333333332,30.743055555555557
2024-12-18 12:00:00+00:00,30.0,31.458333333333332
2024-12-18 13:00:00+00:00,35.666666666666664,32.43055555555556
2024-12-18 14:00:00+00:00,37.0,33.635416666666664
2024-12-18 15:00:00+00:00,34.75,35.25
2024-12-18 16:00:00+00:00,31.666666666666668,37.72222222222222
2024-12-18 17:00:00+00:00,29.416666666666668,39.88888888888889
2024-12-18 18:00:00+00:00,19.75,41.135416666666664
2024-12-18 19:00:00+00:00,16.916666666666668,42.12152777777778
2024-12-18 20:00:00+00:00,16.666666666666668,42.979166666666664
2024-12-18 21:00:00+00:00,17.0,43.44444444444445
2024-12-18 22:00:00+00:00,21.916666666666668,43.78472222222222
2024-12-18 23:00:00+00:00,41.916666666666664,44.038194444444436
2024-12-19 00:00:00+00:00,95.33333333333333,44.954861111111114
2024-12-19 01:00:00+00:00,136.66666666666666,45.767361111111114
2024-12-19 02:00:00+00:00,161.58333333333334,47.1875
2024-12-19 03:00:00+00:00,203.58333333333334,47.756944444444436
2024-12-19 04:00:00+00:00,186.58333333333334,48.65972222222223
2024-12-19 05:00:00+00:00,162.83333333333334,48.87152777777778
2024-12-19 06:00:00+00:00,114.58333333333333,48.63541666666668
2024-12-19 07:00:00+00:00,68.16666666666667,48.045138888888886
2024-12-19 08:00:00+00:00,57.666666666666664,47.45138888888889
2024-12-19 09:00:00+00:00,51.583333333333336,46.80902777777778
2024-12-19 10:00:00+00:00,51.75,46.26388888888889
2024-12-19 11:00:00+00:00,51.666666666666664,45.78472222222222
2024-12-19 12:00:00+00:00,59.166666666666664,45.06944444444445
2024-12-19 13:00:00+00:00,60.25,44.39583333333334
2024-12-19 14:00:00+00:00,55.083333333333336,43.479166666666664
2024-12-19 15:00:00+00:00,56.833333333333336,42.06597222222222
2024-12-19 16:00:00+00:00,53.916666666666664,39.84722222222222
2024-12-19 17:00:00+00:00,38.083333333333336,37.9375
2024-12-19 18:00:00+00:00,26.75,36.60069444444445
2024-12-19 19:00:00+00:00,24.916666666666668,35.11805555555556
2024-12-19 20:00:00+00:00,24.583333333333332,33.916666666666664
2024-12-19 21:00:00+00:00,25.916666666666668,33.22222222222222
2024-12-19 22:00:00+00:00,24.333333333333332,32.87152777777778
2024-12-19 23:00:00+00:00,43.0,33.34722222222222
2024-12-20 00:00:00+00:00,29.0,35.46875
2024-12-20 01:00:00+00:00,30.5,39.28125
2024-12-20 02:00:00+00:00,28.666666666666668,43.576388888888886
2024-12-20 03:00:00+00:00,33.166666666666664,50.114583333333336
2024-12-20 04:00:00+00:00,35.333333333333336,55.791666666666664
2024-12-20 05:00:00+00:00,28.75,60.93055555555555
2024-12-20 06:00:00+00:00,33.083333333333336,64.2673611111111
2024-12-20 07:00:00+00:00,27.25,65.77777777777779
2024-12-20 08:00:00+00:00,25.583333333333332,66.98611111111111
2024-12-20 09:00:00+00:00,26.5,67.92013888888889
2024-12-20 10:00:00+00:00,29.916666666666668,68.83680555555556
2024-12-20 11:00:00+00:00,27.333333333333332,69.77777777777779
2024-12-20 12:00:00+00:00,24.0,70.99305555555556
2024-12-20 13:00:00+00:00,29.583333333333332,72.0173611111111
2024-12-20 14:00:00+00:00,46.25,72.77083333333333
2024-12-20 15:00:00+00:00,56.416666666666664,73.69097222222221
2024-12-20 16:00:00+00:00,68.75,74.61805555555556
2024-12-20 17:00:00+00:00,58.916666666666664,74.97916666666667
