ts,actual,forecast
2024-12-02 04:00:00+00:00,29.5,31.38888888888889
2024-12-02 05:00:00+00:00,30.666666666666668,31.83333333333334
2024-12-02 06:00:00+00:00,30.166666666666668,32.43402777777778
2024-12-02 07:00:00+00:00,30.333333333333332,33.09027777777778
2024-12-02 08:00:00+00:00,30.083333333333332,33.604166666666664
2024-12-02 09:00:00+00:00,29.0,34.02430555555555
2024-12-02 10:00:00+00:00,29.75,34.4375
2024-12-02 11:00:00+00:00,29.666666666666668,34.802083333333336
2024-12-02 12:00:00+00:00,37.25,35.135416666666664
2024-12-02 13:00:00+00:00,42.166666666666664,35.44444444444445
2024-12-02 14:00:00+00:00,30.25,35.739583333333336
2024-12-02 15:00:00+00:00,36.166666666666664,36.01041666666667
2024-12-02 16:00:00+00:00,45.416666666666664,36.61111111111111
2024-12-02 17:00:00+00:00,44.0,36.875
2024-12-02 18:00:00+00:00,32.083333333333336,36.92361111111111
2024-12-02 19:00:00+00:00,29.166666666666668,36.84375000000001
2024-12-02 20:00:00+00:00,29.25,36.70486111111111
2024-12-02 21:00:00+00:00,30.0,36.55555555555556
2024-12-02 22:00:00+00:00,30.583333333333332,36.40972222222222
2024-12-02 23:00:00+00:00,30.833333333333332,36.21875
2024-12-03 00:00:00+00:00,30.5,35.93055555555556
2024-12-03 01:00:00+00:00,32.5,35.62152777777778
2024-12-03 02:00:00+00:00,33.916666666666664,35.27430555555556
2024-12-03 03:00:00+00:00,34.916666666666664,34.93055555555556
2024-12-03 04:00:00+00:00,35.0,34.60763888888889
2024-12-03 05:00:00+00:00,36.583333333333336,34.29861111111111
2024-12-03 06:00:00+00:00,36.916666666666664,33.84722222222222
2024-12-03 07:00:00+00:00,40.666666666666664,33.36805555555556
2024-12-03 08:00:00+00:00,35.666666666666664,33.03819444444445
2024-12-03 09:00:00+00:00,33.416666666666664,32.77777777777778
2024-12-03 10:00:00+00:00,38.583333333333336,32.5625
2024-12-03 11:00:00+00:00,34.583333333333336,32.333333333333336
2024-12-03 12:00:00+00:00,36.583333333333336,32.34375
2024-12-03 13:00:00+00:00,39.0,32.50347222222222
2024-12-03 14:00:00+00:00,41.666666666666664,32.16319444444444
2024-12-03 15:00:00+00:00,41.333333333333336,32.114583333333336
2024-12-03 16:00:00+00:00,47.0,32.09722222222222
2024-12-03 17:00:00+00:00,37.0,32.34027777777778
2024-12-03 18:00:00+00:00,30.333333333333332,32.33680555555555
2024-12-03 19:00:00+00:00,29.0,32.29861111111111
2024-12-03 20:00:00+00:00,29.0,32.3125
2024-12-03 21:00:00+00:00,29.0,32.34375
2024-12-03 22:00:00+00:00,29.0,32.361111111111114
2024-12-03 23:00:00+00:00,29.0,32.364583333333336
2024-12-04 00:00:00+00:00,29.083333333333332,32.38194444444444
2024-12-04 01:00:00+00:00,30.25,32.46875
2024-12-04 02:00:00+00:00,29.583333333333332,32.635416666666664
2024-12-04 03:00:00+00:00,29.5,32.84027777777778
2024-12-04 04:00:00+00:00,29.083333333333332,33.06944444444444
2024-12-04 05:00:00+00:00,29.083333333333332,33.31597222222222
2024-12-04 06:00:00+00:00,41.25,33.59722222222222
2024-12-04 07:00:00+00:00,52.416666666666664,34.02777777777778
2024-12-04 08:00:00+00:00,46.166666666666664,34.260416666666664
2024-12-04 09:00:00+00:00,51.083333333333336,34.44444444444444
2024-12-04 10:00:00+00:00,47.333333333333336,34.81249999999999
2024-12-04 11:00:00+00:00,53.666666666666664,35.01736111111111
2024-12-04 12:00:00+00:00,30.333333333333332,34.989583333333336
2024-12-04 13:00:00+00:00,33.5,34.85763888888889
2024-12-04 14:00:00+00:00,30.083333333333332,35.333333333333336
2024-12-04 15:00:00+00:00,54.083333333333336,35.54861111111111
2024-12-04 16:00:00+00:00,52.166666666666664,35.614583333333336
2024-12-04 17:00:00+00:00,55.916666666666664,35.322916666666664
2024-12-04 18:00:00+00:00,51.25,35.25
2024-12-04 19:00:00+00:00,41.75,35.24305555555555
2024-12-04 20:00:00+00:00,48.666666666666664,35.232638888888886
2024-12-04 21:00:00+00:00,42.25,35.19097222222222
2024-12-04 22:00:00+00:00,37.083333333333336,35.125
2024-12-04 23:00:00+00:00,40.25,35.04861111111111
2024-12-05 00:00:00+00:00,42.25,34.989583333333336
2024-12-05 01:00:00+00:00,43.666666666666664,34.895833333333336
2024-12-05 02:00:00+00:00,41.416666666666664,34.71527777777778
2024-12-05 03:00:00+00:00,38.916666666666664,34.489583333333336
2024-12-05 04:00:00+00:00,38.416666666666664,34.24305555555555
2024-12-05 05:00:00+00:00,50.583333333333336,33.93055555555556
2024-12-05 06:00:00+00:00,54.416666666666664,34.11111111111111
2024-12-05 07:00:00+00:00,95.33333333333333,34.60069444444444
2024-12-05 08:00:00+00:00,68.5,35.03819444444445
2024-12-05 09:00:00+00:00,55.5,35.77430555555555
2024-12-05 10:00:00+00:00,41.583333333333336,36.13888888888889
2024-12-05 11:00:00+00:00,34.583333333333336,36.93402777777778
2024-12-05 12:00:00+00:00,31.916666666666668,36.67361111111111
2024-12-05 13:00:00+00:00,31.166666666666668,36.44444444444444
2024-12-05 14:00:00+00:00,28.083333333333332,35.96180555555556
2024-12-05 15:00:00+00:00,26.916666666666668,36.49305555555555
2024-12-05 16:00:00+00:00,25.0,36.708333333333336
2024-12-05 17:00:00+00:00,22.083333333333332,37.49652777777778
2024-12-05 18:00:00+00:00,20.25,38.36805555555556
2024-12-05 19:00:00+00:00,20.0,38.89930555555556
2024-12-05 20:00:00+00:00,21.166666666666668,39.71875
2024-12-05 21:00:00+00:00,26.083333333333332,40.270833333333336
2024-12-05 22:00:00+00:00,33.0,40.60763888888889
2024-12-05 23:00:00+00:00,23.583333333333332,41.07638888888889
2024-12-06 00:00:00+00:00,32.75,41.625
2024-12-06 01:00:00+00:00,43.0,42.18402777777778
2024-12-06 02:00:00+00:00,79.08333333333333,42.677083333333336
2024-12-06 03:00:00+00:00,57.833333333333336,43.069444444444436
2024-12-06 04:00:00+00:00,25.5,43.458333333333336
2024-12-06 05:00:00+00:00,20.583333333333332,44.354166666666664
2024-12-06 06:00:00+00:00,20.416666666666668,44.90277777777778
2024-12-06 07:00:00+00:00,23.0,46.69097222222222
2024-12-06 08:00:00+00:00,25.166666666666668,47.62152777777778
2024-12-06 09:00:00+00:00,24.833333333333332,47.80555555555555
2024-12-06 10:00:00+00:00,24.75,47.56597222222222
2024-12-06 11:00:00+00:00,27.416666666666668,46.770833333333336
2024-12-06 12:00:00+00:00,31.916666666666668,46.83680555555555
2024-12-06 13:00:00+00:00,47.416666666666664,46.739583333333336
2024-12-06 14:00:00+00:00,34.916666666666664,46.65625
2024-12-06 15:00:00+00:00,38.083333333333336,45.52430555555555
2024-12-06 16:00:00+00:00,35.5,44.392361111111114
2024-12-06 17:00:00+00:00,35.0,42.982638888888886
2024-12-06 18:00:00+00:00,36.25,41.69097222222222
2024-12-06 19:00:00+00:00,47.25,40.78472222222222
2024-12-06 20:00:00+00:00,49.916666666666664,39.63888888888889
2024-12-06 21:00:00+00:00,39.0,38.96527777777778
2024-12-06 22:00:00+00:00,38.166666666666664,38.79513888888889
2024-12-06 23:00:00+00:00,38.583333333333336,38.10069444444444
2024-12-07 00:00:00+00:00,41.5,37.70486111111111
2024-12-07 01:00:00+00:00,51.666666666666664,37.677083333333336
2024-12-07 02:00:00+00:00,56.916666666666664,39.24652777777778
2024-12-07 03:00:00+00:00,52.5,40.03472222222222
2024-12-07 04:00:00+00:00,52.416666666666664,39.49652777777778
2024-12-07 05:00:00+00:00,45.333333333333336,38.24652777777778
2024-12-07 06:00:00+00:00,39.5,36.829861111111114
2024-12-07 07:00:00+00:00,37.833333333333336,33.81597222222222
2024-12-07 08:00:00+00:00,35.166666666666664,32.010416666666664
2024-12-07 09:00:00+00:00,36.0,30.73263888888889
2024-12-07 10:00:00+00:00,35.583333333333336,30.03125
2024-12-07 11:00:00+00:00,37.666666666666664,29.73263888888889
2024-12-07 12:00:00+00:00,34.5,29.732638888888886
2024-12-07 13:00:00+00:00,32.166666666666664,30.409722222222225
2024-12-07 14:00:00+00:00,29.416666666666668,30.694444444444443
2024-12-07 15:00:00+00:00,27.666666666666668,31.159722222222225
2024-12-07 16:00:00+00:00,26.0,31.597222222222225
2024-12-07 17:00:00+00:00,26.0,32.135416666666664
2024-12-07 18:00:00+00:00,25.833333333333332,32.802083333333336
2024-12-07 19:00:00+00:00,26.333333333333332,33.9375
2024-12-07 20:00:00+00:00,27.333333333333332,35.135416666666664
2024-12-07 21:00:00+00:00,28.583333333333332,35.67361111111111
2024-12-07 22:00:00+00:00,30.0,35.888888888888886
2024-12-07 23:00:00+00:00,34.166666666666664,36.51388888888889
2024-12-08 00:00:00+00:00,36.333333333333336,36.87847222222222
2024-12-08 01:00:00+00:00,36.25,37.239583333333336
2024-12-08 02:00:00+00:00,38.0,36.31597222222222
2024-12-08 03:00:00+00:00,35.666666666666664,36.09375
2024-12-08 04:00:00+00:00,37.333333333333336,37.21527777777778
2024-12-08 05:00:00+00:00,34.166666666666664,38.24652777777778
2024-12-08 06:00:00+00:00,40.25,39.041666666666664
2024-12-08 07:00:00+00:00,42.75,39.65972222222222
2024-12-08 08:00:00+00:00,33.333333333333336,40.076388888888886
2024-12-08 09:00:00+00:00,32.75,40.541666666666664
2024-12-08 10:00:00+00:00,31.416666666666668,40.99305555555555
2024-12-08 11:00:00+00:00,30.083333333333332,41.420138888888886
2024-12-08 12:00:00+00:00,30.916666666666668,41.52777777777778
2024-12-08 13:00:00+00:00,31.5,40.89236111111111
2024-12-08 14:00:00+00:00,31.166666666666668,40.66319444444444
2024-12-08 15:00:00+00:00,31.166666666666668,40.229166666666664
2024-12-08 16:00:00+00:00,29.416666666666668,39.833333333333336
2024-12-08 17:00:00+00:00,27.25,39.458333333333336
2024-12-08 18:00:00+00:00,26.416666666666668,39.02430555555555
2024-12-08 19:00:00+00:00,27.083333333333332,38.15277777777778
2024-12-08 20:00:00+00:00,26.5,37.21180555555555
2024-12-08 21:00:00+00:00,25.666666666666668,36.77777777777778
2024-12-08 22:00:00+00:00,25.166666666666668,36.4375
2024-12-08 23:00:00+00:00,25.583333333333332,36.25347222222222
2024-12-09 00:00:00+00:00,24.666666666666668,36.03819444444444
2024-12-09 01:00:00+00:00,25.0,35.395833333333336
2024-12-09 02:00:00+00:00,24.833333333333332,34.607638888888886
2024-12-09 03:00:00+00:00,24.583333333333332,33.90624999999999
2024-12-09 04:00:00+00:00,24.583333333333332,33.27777777777778
2024-12-09 05:00:00+00:00,24.75,32.81249999999999
2024-12-09 06:00:00+00:00,24.0,32.84375
2024-12-09 07:00:00+00:00,24.75,33.04861111111111
2024-12-09 08:00:00+00:00,24.0,32.97222222222222
2024-12-09 09:00:00+00:00,24.25,32.83680555555555
2024-12-09 10:00:00+00:00,24.916666666666668,32.66319444444444
2024-12-09 11:00:00+00:00,26.583333333333332,32.34722222222222
2024-12-09 12:00:00+00:00,22.333333333333332,32.197916666666664
2024-12-09 13:00:00+00:00,22.166666666666668,32.170138888888886
2024-12-09 14:00:00+00:00,24.0,32.24305555555556
2024-12-09 15:00:00+00:00,26.25,32.38888888888889
2024-12-09 16:00:00+00:00,27.583333333333332,32.53125
2024-12-09 17:00:00+00:00,29.5,32.583333333333336
2024-12-09 18:00:00+00:00,32.083333333333336,32.60763888888889
2024-12-09 19:00:00+00:00,31.833333333333332,32.638888888888886
2024-12-09 20:00:00+00:00,28.166666666666668,32.604166666666664
2024-12-09 21:00:00+00:00,28.083333333333332,32.48263888888889
2024-12-09 22:00:00+00:00,28.833333333333332,32.28125
2024-12-09 23:00:00+00:00,28.166666666666668,31.923611111111114
2024-12-10 00:00:00+00:00,29.333333333333332,31.4375
2024-12-10 01:00:00+00:00,30.916666666666668,30.96875
2024-12-10 02:00:00+00:00,31.083333333333332,30.42013888888889
2024-12-10 03:00:00+00:00,31.166666666666668,29.958333333333332
2024-12-10 04:00:00+00:00,31.083333333333332,29.427083333333332
2024-12-10 05:00:00+00:00,31.083333333333332,29.034722222222225
2024-12-10 06:00:00+00:00,67.58333333333333,28.35763888888889
2024-12-10 07:00:00+00:00,80.66666666666667,27.60763888888889
2024-12-10 08:00:00+00:00,104.25,27.21875
2024-12-10 09:00:00+00:00,115.0,26.864583333333332
2024-12-10 10:00:00+00:00,125.33333333333333,26.59375
2024-12-10 11:00:00+00:00,118.91666666666667,26.447916666666668
2024-12-10 12:00:00+00:00,122.0,26.090277777777782
2024-12-10 13:00:00+00:00,125.0,25.70138888888889
2024-12-10 14:00:00+00:00,125.91666666666667,25.402777777777775
2024-12-10 15:00:00+00:00,121.58333333333333,25.197916666666668
2024-12-10 16:00:00+00:00,118.25,25.121527777777775
2024-12-10 17:00:00+00:00,82.16666666666667,25.215277777777782
2024-12-10 18:00:00+00:00,56.666666666666664,25.451388888888886
2024-12-10 19:00:00+00:00,42.75,25.649305555555557
2024-12-10 20:00:00+00:00,42.75,25.71875
2024-12-10 21:00:00+00:00,41.583333333333336,25.819444444444443
2024-12-10 22:00:00+00:00,41.666666666666664,25.972222222222225
2024-12-10 23:00:00+00:00,42.0,26.07986111111111
2024-12-11 00:00:00+00:00,39.5,26.274305555555557
2024-12-11 01:00:00+00:00,39.916666666666664,26.520833333333332
2024-12-11 02:00:00+00:00,41.583333333333336,26.78125
2024-12-11 03:00:00+00:00,51.166666666666664,27.055555555555557
2024-12-11 04:00:00+00:00,56.25,27.32638888888889
2024-12-11 05:00:00+00:00,52.833333333333336,27.590277777777775
2024-12-11 06:00:00+00:00,41.166666666666664,29.40625
2024-12-11 07:00:00+00:00,64.5,31.736111111111114
2024-12-11 08:00:00+00:00,51.083333333333336,35.079861111111114
2024-12-11 09:00:00+00:00,52.333333333333336,38.861111111111114
2024-12-11 10:00:00+00:00,50.25,43.045138888888886
2024-12-11 11:00:00+00:00,92.16666666666667,46.892361111111114
2024-12-11 12:00:00+00:00,115.83333333333333,51.04513888888889
2024-12-11 13:00:00+00:00,115.83333333333333,55.329861111111114
2024-12-11 14:00:00+00:00,113.5,59.576388888888886
2024-12-11 15:00:00+00:00,106.58333333333333,63.548611111111114
2024-12-11 16:00:00+00:00,110.16666666666667,67.3263888888889
2024-12-11 17:00:00+00:00,112.33333333333333,69.52083333333333
2024-12-11 18:00:00+00:00,133.41666666666666,70.54513888888889
2024-12-11 19:00:00+00:00,117.16666666666667,71.0
2024-12-11 20:00:00+00:00,68.0,71.60763888888889
2024-12-11 21:00:00+00:00,44.333333333333336,72.17013888888889
2024-12-11 22:00:00+00:00,45.25,72.70486111111111
2024-12-11 23:00:00+00:00,41.583333333333336,73.28125
2024-12-12 00:00:00+00:00,40.083333333333336,73.70486111111111
2024-12-12 01:00:00+00:00,41.5,74.07986111111111
2024-12-12 02:00:00+00:00,54.083333333333336,74.51736111111111
2024-12-12 03:00:00+00:00,61.25,75.35069444444444
2024-12-12 04:00:00+00:00,76.16666666666667,76.39930555555556
2024-12-12 05:00:00+00:00,66.16666666666667,77.30555555555556
2024-12-12 06:00:00+00:00,69.25,76.20486111111111
2024-12-12 07:00:00+00:00,92.33333333333333,75.53125
2024-12-12 08:00:00+00:00,119.0,73.31597222222221
2024-12-12 09:00:00+00:00,73.33333333333333,70.7048611111111
2024-12-12 10:00:00+00:00,67.0,67.57638888888889
2024-12-12 11:00:00+00:00,67.58333333333333,66.46180555555556
2024-12-12 12:00:00+00:00,70.16666666666667,66.2048611111111
2024-12-12 13:00:00+00:00,72.66666666666667,65.82291666666667
2024-12-12 14:00:00+00:00,69.91666666666667,65.30555555555556
2024-12-12 15:00:00+00:00,58.583333333333336,64.68055555555556
2024-12-12 16:00:00+00:00,116.91666666666667,64.34375
2024-12-12 17:00:00+00:00,74.91666666666667,65.60069444444444
2024-12-12 18:00:00+00:00,60.75,68.79861111111111
2024-12-12 19:00:00+00:00,47.166666666666664,71.89930555555556
2024-12-12 20:00:00+00:00,53.666666666666664,72.95138888888889
2024-12-12 21:00:00+00:00,52.583333333333336,73.06597222222223
2024-12-12 22:00:00+00:00,48.583333333333336,73.21527777777779
2024-12-12 23:00:00+00:00,41.166666666666664,73.19791666666667
2024-12-13 00:00:00+00:00,41.0,73.22222222222221
2024-12-13 01:00:00+00:00,39.916666666666664,73.28819444444444
2024-12-13 02:00:00+00:00,45.083333333333336,73.80902777777779
2024-12-13 03:00:00+00:00,59.333333333333336,74.22916666666667
2024-12-13 04:00:00+00:00,70.75,75.05902777777777
2024-12-13 05:00:00+00:00,67.33333333333333,75.61458333333333
2024-12-13 06:00:00+00:00,63.083333333333336,76.78472222222221
2024-12-13 07:00:00+00:00,47.083333333333336,77.94444444444444
2024-12-13 08:00:00+00:00,40.833333333333336,80.77430555555556
2024-12-13 09:00:00+00:00,39.75,81.64930555555556
2024-12-13 10:00:00+00:00,38.75,82.34722222222223
2024-12-13 11:00:00+00:00,38.0,81.32291666666667
2024-12-13 12:00:00+00:00,39.0,79.4201388888889
2024-12-13 13:00:00+00:00,41.25,77.62152777777777
2024-12-13 14:00:00+00:00,40.333333333333336,75.80555555555556
2024-12-13 15:00:00+00:00,40.833333333333336,73.80555555555556
2024-12-13 16:00:00+00:00,39.833333333333336,74.08680555555556
2024-12-13 17:00:00+00:00,42.25,72.52777777777779
2024-12-13 18:00:00+00:00,42.166666666666664,69.5
2024-12-13 19:00:00+00:00,37.916666666666664,66.58333333333334
2024-12-13 20:00:00+00:00,37.416666666666664,65.98611111111111
2024-12-13 21:00:00+00:00,35.75,66.32986111111111
2024-12-13 22:00:00+00:00,33.666666666666664,66.46875
2024-12-13 23:00:00+00:00,34.5,66.4513888888889
2024-12-14 00:00:00+00:00,34.083333333333336,66.48958333333334
2024-12-14 01:00:00+00:00,31.666666666666668,66.42361111111111
2024-12-14 02:00:00+00:00,32.0,66.04861111111111
2024-12-14 03:00:00+00:00,33.166666666666664,65.96875
2024-12-14 04:00:00+00:00,33.0,65.74305555555556
2024-12-14 05:00:00+00:00,33.666666666666664,65.79166666666667
2024-12-14 06:00:00+00:00,32.416666666666664,65.53472222222223
2024-12-14 07:00:00+00:00,28.25,63.64930555555555
2024-12-14 08:00:00+00:00,25.75,60.392361111111114
2024-12-14 09:00:00+00:00,24.833333333333332,58.99305555555555
2024-12-14 10:00:00+00:00,24.0,57.81597222222222
2024-12-14 11:00:00+00:00,24.0,56.583333333333336
2024-12-14 12:00:00+00:00,23.5,55.28472222222222
2024-12-14 13:00:00+00:00,23.0,53.975694444444436
2024-12-14 14:00:00+00:00,23.166666666666668,52.743055555555564
2024-12-14 15:00:00+00:00,22.666666666666668,52.00347222222222
2024-12-14 16:00:00+00:00,22.166666666666668,48.791666666666664
2024-12-14 17:00:00+00:00,22.0,47.43055555555555
2024-12-14 18:00:00+00:00,22.0,46.65625
2024-12-14 19:00:00+00:00,22.0,46.270833333333336
2024-12-14 20:00:00+00:00,22.333333333333332,45.59375
2024-12-14 21:00:00+00:00,23.0,44.89236111111111
2024-12-14 22:00:00+00:00,23.0,44.270833333333336
2024-12-14 23:00:00+00:00,22.416666666666668,43.99305555555555
2024-12-15 00:00:00+00:00,22.0,43.704861111111114
2024-12-15 01:00:00+00:00,22.25,43.36111111111111
2024-12-15 02:00:00+00:00,22.166666666666668,42.81597222222222
2024-12-15 03:00:00+00:00,23.0,41.72569444444444
2024-12-15 04:00:00+00:00,23.083333333333332,40.15277777777778
2024-12-15 05:00:00+00:00,23.0,38.75
2024-12-15 06:00:00+00:00,23.0,37.47222222222222
2024-12-15 07:00:00+00:00,23.25,36.6875
2024-12-15 08:00:00+00:00,22.75,36.05902777777778
2024-12-15 09:00:00+00:00,21.833333333333332,35.43749999999999
2024-12-15 10:00:00+00:00,21.0,34.822916666666664
2024-12-15 11:00:00+00:00,21.5,34.23958333333333
2024-12-15 12:00:00+00:00,18.916666666666668,33.59374999999999
2024-12-15 13:00:00+00:00,19.833333333333332,32.83333333333333
2024-12-15 14:00:00+00:00,19.5,32.11805555555556
2024-12-15 15:00:00+00:00,18.666666666666668,31.36111111111111
2024-12-15 16:00:00+00:00,21.25,30.625
2024-12-15 17:00:00+00:00,20.0,29.78125
2024-12-15 18:00:00+00:00,19.416666666666668,28.940972222222218
2024-12-15 19:00:00+00:00,20.833333333333332,28.277777777777782
2024-12-15 20:00:00+00:00,21.0,27.649305555555554
2024-12-15 21:00:00+00:00,20.916666666666668,27.118055555555554
2024-12-15 22:00:00+00:00,29.083333333333332,26.67361111111111
2024-12-15 23:00:00+00:00,37.833333333333336,26.170138888888886
2024-12-16 00:00:00+00:00,56.916666666666664,25.666666666666668
2024-12-16 01:00:00+00:00,106.41666666666667,25.274305555555554
2024-12-16 02:00:00+00:00,84.83333333333333,24.864583333333332
2024-12-16 03:00:00+00:00,100.75,24.440972222222225
2024-12-16 04:00:00+00:00,34.0,24.027777777777782
2024-12-16 05:00:00+00:00,22.666666666666668,23.583333333333332
2024-12-16 06:00:00+00:00,20.75,23.190972222222218
2024-12-16 07:00:00+00:00,23.083333333333332,22.982638888888886
2024-12-16 08:00:00+00:00,22.666666666666668,22.857638888888886
2024-12-16 09:00:00+00:00,23.833333333333332,22.732638888888886
2024-12-16 10:00:00+00:00,22.166666666666668,22.607638888888886
2024-12-16 11:00:00+00:00,22.5,22.503472222222218
2024-12-16 12:00:00+00:00,22.5,22.3125
2024-12-16 13:00:00+00:00,22.166666666666668,22.180555555555554
2024-12-16 14:00:00+00:00,22.833333333333332,22.027777777777775
2024-12-16 15:00:00+00:00,22.666666666666668,21.861111111111114
2024-12-16 16:00:00+00:00,21.916666666666668,21.822916666666668
2024-12-16 17:00:00+00:00,22.5,21.739583333333332
2024-12-16 18:00:00+00:00,21.166666666666668,21.631944444444443
2024-12-16 19:00:00+00:00,21.0,21.583333333333332
2024-12-16 20:00:00+00:00,21.916666666666668,21.527777777777782
2024-12-16 21:00:00+00:00,21.25,21.440972222222225
2024-12-16 22:00:00+00:00,21.0,21.694444444444446
2024-12-16 23:00:00+00:00,21.083333333333332,22.336805555555557
2024-12-17 00:00:00+00:00,21.25,23.791666666666668
2024-12-17 01:00:00+00:00,21.75,27.29861111111111
2024-12-17 02:00:00+00:00,21.916666666666668,29.909722222222225
2024-12-17 03:00:00+00:00,21.5,33.14930555555556
2024-12-17 04:00:00+00:00,21.916666666666668,33.604166666666664
2024-12-17 05:00:00+00:00,20.25,33.59027777777778
2024-12-17 06:00:00+00:00,20.75,33.49652777777778
2024-12-17 07:00:00+00:00,22.833333333333332,33.489583333333336
2024-12-17 08:00:00+00:00,22.166666666666668,33.48611111111111
2024-12-17 09:00:00+00:00,21.833333333333332,33.56944444444444
2024-12-17 10:00:00+00:00,21.666666666666668,33.61805555555555
2024-12-17 11:00:00+00:00,19.583333333333332,33.65972222222222
2024-12-17 12:00:00+00:00,21.583333333333332,33.80902777777778
2024-12-17 13:00:00+00:00,22.833333333333332,33.90625
2024-12-17 14:00:00+00:00,22.666666666666668,34.045138888888886
2024-12-17 15:00:00+00:00,24.916666666666668,34.21180555555556
2024-12-17 16:00:00+00:00,37.916666666666664,34.239583333333336
2024-12-17 17:00:00+00:00,36.666666666666664,34.34375
2024-12-17 18:00:00+00:00,30.416666666666668,34.416666666666664
2024-12-17 19:00:00+00:00,25.916666666666668,34.42361111111111
2024-12-17 20:00:00+00:00,26.083333333333332,34.46180555555556
2024-12-17 21:00:00+00:00,27.083333333333332,34.47569444444445
2024-12-17 22:00:00+00:00,27.083333333333332,34.13888888888889
2024-12-17 23:00:00+00:00,28.583333333333332,33.44097222222222
2024-12-18 00:00:00+00:00,32.166666666666664,31.95486111111111
2024-12-18 01:00:00+00:00,29.083333333333332,28.427083333333332
2024-12-18 02:00:00+00:00,26.583333333333332,25.805555555555557
2024-12-18 03:00:00+00:00,26.0,22.503472222222225
2024-12-18 04:00:00+00:00,25.833333333333332,22.0
2024-12-18 05:00:00+00:00,24.916666666666668,21.899305555555557
2024-12-18 06:00:00+00:00,24.0,21.899305555555557
2024-12-18 07:00:00+00:00,24.0,21.88888888888889
2024-12-18 08:00:00+00:00,24.416666666666668,21.868055555555557
2024-12-18 09:00:00+00:00,24.333333333333332,21.784722222222225
2024-12-18 10:00:00+00:00,24.0,21.76388888888889
2024-12-18 11:00:00+00:00,23.666666666666668,21.64236111111111
2024-12-18 12:00:00+00:00,24.0,21.604166666666668
2024-12-18 13:00:00+00:00,24.416666666666668,21.631944444444443
2024-12-18 14:00:00+00:00,24.0,21.625
2024-12-18 15:00:00+00:00,23.833333333333332,21.71875
2024-12-18 16:00:00+00:00,23.0,22.385416666666668
2024-12-18 17:00:00+00:00,23.5,22.975694444444443
2024-12-18 18:00:00+00:00,23.0,23.361111111111114
2024-12-18 19:00:00+00:00,23.0,23.565972222222225
2024-12-18 20:00:00+00:00,23.0,23.739583333333332
2024-12-18 21:00:00+00:00,23.25,23.982638888888886
2024-12-18 22:00:00+00:00,25.083333333333332,24.23611111111111
2024-12-18 23:00:00+00:00,27.416666666666668,24.54861111111111
2024-12-19 00:00:00+00:00,28.833333333333332,25.003472222222225
2024-12-19 01:00:00+00:00,30.416666666666668,25.309027777777775
2024-12-19 02:00:00+00:00,80.0,25.503472222222218
2024-12-19 03:00:00+00:00,153.0,25.690972222222218
2024-12-19 04:00:00+00:00,129.41666666666666,25.854166666666668
2024-12-19 05:00:00+00:00,33.333333333333336,26.04861111111111
2024-12-19 06:00:00+00:00,23.833333333333332,26.184027777777775
2024-12-19 07:00:00+00:00,22.75,26.232638888888886
2024-12-19 08:00:00+00:00,22.083333333333332,26.32638888888889
2024-12-19 09:00:00+00:00,22.75,26.430555555555554
2024-12-19 10:00:00+00:00,22.25,26.527777777777775
2024-12-19 11:00:00+00:00,22.416666666666668,26.697916666666668
2024-12-19 12:00:00+00:00,26.083333333333332,26.798611111111114
2024-12-19 13:00:00+00:00,24.416666666666668,26.864583333333332
2024-12-19 14:00:00+00:00,26.75,26.920138888888886
2024-12-19 15:00:00+00:00,28.916666666666668,26.875
2024-12-19 16:00:00+00:00,28.916666666666668,26.253472222222225
2024-12-19 17:00:00+00:00,24.0,25.704861111111114
2024-12-19 18:00:00+00:00,23.0,25.395833333333332
2024-12-19 19:00:00+00:00,22.083333333333332,25.274305555555557
2024-12-19 20:00:00+00:00,22.0,25.145833333333332
2024-12-19 21:00:00+00:00,22.0,24.986111111111114
2024-12-19 22:00:00+00:00,22.0,24.902777777777775
2024-12-19 23:00:00+00:00,22.0,24.854166666666668
2024-12-20 00:00:00+00:00,22.25,24.715277777777775
2024-12-20 01:00:00+00:00,23.0,24.770833333333332
2024-12-20 02:00:00+00:00,22.75,26.996527777777782
2024-12-20 03:00:00+00:00,22.916666666666668,32.28819444444445
2024-12-20 04:00:00+00:00,23.416666666666668,36.604166666666664
2024-12-20 05:00:00+00:00,23.083333333333332,36.95486111111111
2024-12-20 06:00:00+00:00,23.0,36.947916666666664
2024-12-20 07:00:00+00:00,23.5,36.895833333333336
2024-12-20 08:00:00+00:00,21.583333333333332,36.79861111111111
2024-12-20 09:00:00+00:00,19.333333333333332,36.73263888888889
2024-12-20 10:00:00+00:00,18.0,36.65972222222222
2024-12-20 11:00:00+00:00,18.333333333333332,36.607638888888886
2024-12-20 12:00:00+00:00,18.5,36.69444444444444
2024-12-20 13:00:00+00:00,22.166666666666668,36.69444444444444
2024-12-20 14:00:00+00:00,23.0,36.80902777777778
2024-12-20 15:00:00+00:00,25.416666666666668,37.02083333333333
2024-12-20 16:00:00+00:00,25.25,37.26736111111111
2024-12-20 17:00:00+00:00,26.5,37.28819444444444
2024-12-20 18:00:00+00:00,26.416666666666668,37.28819444444444
2024-12-20 19:00:00+00:00,26.0,37.24999999999999
2024-12-20 20:00:00+00:00,23.75,37.20833333333333
